Case ID,Case Name,Agency,Year,Regulatory Domain,Failure Type,Root Cause Driver Original,Primary Root Cause Driver,Contributing Root Cause Drivers,Root Cause Driver Revised,Retagging Confidence,Retagging Notes,Issue cause,What went wrong
FCA038,LCC Trans-Sending Limited trading as Small World and Small World Financial Services Group Limited,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_STRATEGIC|FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,High,,The firm engaged in coordinated pricing rather than independent competitive decision-making.,Small World participated in arrangements that restricted competition and affected pricing for remittance customers.
FCA039,Equifax Limited,FCA,2023,RD_DATA_PROTECTION|RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_DESIGN|FT_EXECUTION,RC_THIRD_PARTY|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_THIRD_PARTY,,RC_THIRD_PARTY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,Equifax failed to manage and oversee a third-party data processing arrangement with sufficient rigour.,"UK consumer data was exposed following poor oversight of security controls and consumers received communications that were not sufficiently clear, fair and not misleading."
FCA040,ADM Investor Services International Limited,FCA,2023,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_POOR_DOCUMENTATION,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm did not remediate known AML weaknesses and lacked a sufficiently risk-based control framework.,"ADMISI failed to risk-rate clients adequately, apply proportionate CDD and EDD and monitor high-risk relationships effectively."
FCA041,Bastion Capital London Ltd,FCA,2023,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm failed to maintain AML controls proportionate to the risks of the Solo Group business.,"Bastion did not undertake adequate CDD, EDD or transaction monitoring and failed to act on red flags in the trading."
FCA042,ED&F Man Capital Markets Ltd,FCA,2023,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_CONCENTRATED_CONTROL|RC_KNOWN_RISK,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm lacked effective oversight of a high-risk business line and relied too heavily on a single senior manager.,"The firm did not verify tax and legal opinions, failed to challenge high-risk trading and enabled illegitimate payments by SKAT to clients."
FCA043,Al Rayan Bank PLC,FCA,2023,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_POOR_DOCUMENTATION,RC_WEAK_RISK_FRAMEWORK,,RC_WEAK_RISK_FRAMEWORK,High,Original row had three or more root-cause tags; review for over-tagging.,The bank's AML framework was not sufficiently risk-based for its customer profile and products.,"The bank failed to apply adequate EDD, source of funds and source of wealth checks and ongoing transaction monitoring for higher-risk customers."
FCA044,Guaranty Trust Bank (UK) Limited,FCA,2023,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_POOR_DOCUMENTATION,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm failed to remediate previously identified financial crime weaknesses and maintain an effective AML framework.,"The bank did not consistently apply adequate CDD, EDD and monitoring to higher-risk customers and relationships."
FCA045,TSB Bank plc,FCA,2022,RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_CHANGE_MANAGEMENT|RC_THIRD_PARTY|RC_WEAK_RISK_FRAMEWORK,RC_THIRD_PARTY,RC_CHANGE_MANAGEMENT,RC_THIRD_PARTY|RC_CHANGE_MANAGEMENT,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The bank's migration governance, testing, readiness assessment and third-party oversight were inadequate.","TSB migrated customers to a new platform before risks were properly controlled, causing widespread service disruption and complaints."
FCA046,Metro Bank PLC,FCA,2022,RD_DISCLOSURE_LISTING|RD_REG_REPORTING,FT_GOVERNANCE|FT_EXECUTION,RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_DATA_QUALITY,,RC_DATA_QUALITY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,Data quality and governance controls around prudential reporting and market disclosure were inadequate.,Metro Bank incorrectly risk-weighted commercial loans and failed to disclose the issue to the market in a clear and timely way.
FCA047,Santander UK Plc,FCA,2022,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_SYSTEM_INTEGRATION,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,High,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging.,The bank's business banking AML control framework was not effective and weaknesses were allowed to persist.,"Santander failed to obtain sufficient customer information, monitor transactions adequately and escalate suspicious activity in a timely way."
FCA049,"BGC Brokers LP, GFI Brokers Limited and GFI Securities Limited",FCA,2022,RD_MARKET_ABUSE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Primary tag selected on a narrow evidence margin; manual review recommended.,The firms' surveillance framework was not sufficiently comprehensive or consistently operated.,"Market abuse risks were monitored through inadequate manual and automated controls, with gaps in coverage, escalation and assurance."
FCA050,Pembrokeshire Mortgage Centre Limited,FCA,2022,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE|RC_KNOWN_RISK,RC_KNOWN_RISK,,RC_KNOWN_RISK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm's advice model and oversight failed to protect customers from unsuitable transfers into higher-risk arrangements.,"Customers received unsuitable advice and inadequate explanations of risks, leading to compensation through the FSCS."
FCA051,Gatehouse Bank plc,FCA,2022,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_POOR_DOCUMENTATION,RC_WEAK_RISK_FRAMEWORK,,RC_WEAK_RISK_FRAMEWORK,High,Original row had three or more root-cause tags; review for over-tagging.,The bank's AML framework and three lines of defence were not proportionate to its higher-risk business.,"Gatehouse did not consistently carry out adequate CDD, EDD, source of funds checks or ongoing monitoring."
FCA052,Sigma Broking Limited,FCA,2022,RD_MARKET_ABUSE|RD_REG_REPORTING,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_CHANGE_MANAGEMENT|RC_WEAK_RISK_FRAMEWORK|RC_REG_UNDERSTANDING,RC_CHANGE_MANAGEMENT,RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,RC_CHANGE_MANAGEMENT|RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The firm expanded its business without building adequate reporting, surveillance and governance controls.",Sigma failed to implement effective transaction reporting and market abuse controls and did not provide sufficient oversight of new business risks.
FCA053,Citigroup Global Markets Limited,FCA,2022,RD_MARKET_ABUSE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK|RC_CHANGE_MANAGEMENT,RC_CHANGE_MANAGEMENT,,RC_CHANGE_MANAGEMENT,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's change management and regulatory implementation controls were inadequate.,"Citigroup did not identify and remediate surveillance gaps promptly, leaving market abuse risks insufficiently monitored."
FCA054,"The TJM Partnership Limited, formerly Neovision Global Capital Limited",FCA,2022,RD_AML|RD_MARKET_ABUSE,FT_STRATEGIC|FT_DESIGN|FT_EXECUTION,RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_INCENTIVES_CULTURE,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,RC_INCENTIVES_CULTURE|RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm allowed commercial incentives to override an effective financial crime risk response.,"TJM failed to apply adequate CDD, EDD, transaction monitoring and escalation to suspicious OTC equity trading."
FCA055,Ghana International Bank Plc,FCA,2022,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION|RC_REG_UNDERSTANDING,RC_POOR_DOCUMENTATION,,RC_POOR_DOCUMENTATION,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The bank's financial crime framework did not adequately address the risks of correspondent banking relationships.,"The bank failed to carry out adequate CDD, EDD and ongoing monitoring and did not maintain clear, effective AML policies."
FCA056,JLT Specialty Limited,FCA,2022,RD_AML|RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_THIRD_PARTY|RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK,RC_THIRD_PARTY,RC_KNOWN_RISK|RC_THIRD_PARTY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm did not apply adequate safeguards to third-party introducer arrangements despite known risks.,"JLT failed to ensure effective due diligence, approval and information sharing for introducers that created bribery and corruption risk."
FCA057,Bank House Investment Management Limited,FCA,2022,RD_CONDUCT_GOVERNANCE,FT_INTEGRITY|FT_GOVERNANCE|FT_EXECUTION,RC_THIRD_PARTY|RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_THIRD_PARTY,RC_CONCENTRATED_CONTROL|RC_INCENTIVES_CULTURE,RC_THIRD_PARTY|RC_CONCENTRATED_CONTROL|RC_INCENTIVES_CULTURE,Medium,Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm relied on third parties and introducer-driven arrangements without adequate control over advice quality and conflicts.,Customers were exposed to unsuitable or unauthorised pension advice and high-risk investments without proper oversight or disclosures.
FCA058,GAM International Management Limited,FCA,2022,RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE|RC_POOR_DOCUMENTATION,RC_POOR_DOCUMENTATION,RC_WEAK_RISK_FRAMEWORK,RC_POOR_DOCUMENTATION|RC_WEAK_RISK_FRAMEWORK,High,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging.,"The firm's conflicts framework, board oversight and three lines of defence did not operate effectively.","GAM failed to identify, manage and evidence fair treatment of conflicts arising from investments and business relationships."
FCA059,Barclays Bank Plc,FCA,2022,RD_AML,FT_EXECUTION|FT_GOVERNANCE,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK|RC_THIRD_PARTY,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The bank did not apply adequate ongoing monitoring and EDD to a known high-risk customer relationship.,"Barclays failed to challenge unusual activity and weaknesses at Premier FX, whose customers later suffered losses."
FCA060,Julius Baer International Limited,FCA,2022,RD_AML|RD_CONDUCT_GOVERNANCE,FT_INTEGRITY|FT_GOVERNANCE|FT_EXECUTION,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL|RC_WEAK_RISK_FRAMEWORK,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL|RC_INCENTIVES_CULTURE,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's governance and financial crime controls did not prevent improper fee arrangements involving senior individuals and intermediaries.,"Suspicious payments and FX transactions were not properly challenged or escalated, exposing the firm to bribery and corruption risk."
FCA061,HSBC Bank plc,FCA,2021,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_SYSTEM_INTEGRATION|RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK,RC_SYSTEM_INTEGRATION,RC_DATA_QUALITY,RC_SYSTEM_INTEGRATION|RC_DATA_QUALITY,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"System design, data quality and governance weaknesses reduced the effectiveness of automated transaction monitoring.","HSBC failed to monitor some transactions adequately because scenarios, data feeds and control parameters were incomplete or misconfigured."
FCA062,National Westminster Bank Plc,FCA,2021,RD_AML,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The bank failed to respond adequately to known money laundering risks and suspicious activity in a high-risk customer relationship.,NatWest did not apply effective risk-sensitive monitoring or enhanced monitoring despite escalating red flags and unusual cash activity.
FCA063,Sunrise Brokers LLP,FCA,2021,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm did not apply AML controls proportionate to the financial crime risks presented by the trading.,"Sunrise failed to carry out adequate CDD, EDD, monitoring and escalation of red flags in high-risk trading."
FCA064,Credit Suisse International and Credit Suisse Securities (Europe) Limited,FCA,2021,RD_AML|RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_INCENTIVES_CULTURE|RC_KNOWN_RISK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm did not ensure appropriate governance and financial crime challenge for high-risk sovereign financing transactions.,Credit Suisse failed to manage and escalate bribery and corruption risks adequately before participating in transactions that generated serious losses and misconduct concerns.
FCA065,"Lloyds Bank General Insurance Limited, St Andrew's Insurance plc, Lloyds Bank Insurance Services Limited and Halifax General Insurance Services Limited",FCA,2021,RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,,RC_KNOWN_RISK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firms' customer communication controls did not ensure renewal statements were accurate and fair.,Customers received renewal communications that risked misleading them about the competitiveness of prices and some renewal reminders were not sent properly.
FCA066,Crosfill & Archer Claims Limited,FCA,2021,RD_MARKETING_CONSENT|RD_DATA_PROTECTION,FT_EXECUTION|FT_GOVERNANCE,RC_THIRD_PARTY|RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION,RC_THIRD_PARTY,,RC_THIRD_PARTY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm did not adequately verify third-party data sources or consent before using customer data for marketing calls.,The firm made unsolicited calls to TPS-registered numbers and failed to ensure relevant consents had been obtained by data providers.
FCA067,Sapien Capital Limited,FCA,2021,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm failed to maintain AML controls proportionate to the Solo Group business.,"Sapien did not conduct adequate CDD, EDD, transaction monitoring or escalation of red flags in high-risk trading."
FCA068,Charles Schwab UK Limited,FCA,2020,RD_CONDUCT_GOVERNANCE|RD_REG_REPORTING,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_THIRD_PARTY|RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION,RC_POOR_DOCUMENTATION,RC_THIRD_PARTY,RC_POOR_DOCUMENTATION|RC_THIRD_PARTY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm did not maintain adequate client asset controls and relied on arrangements without ensuring permissions and records were correct.,"Client assets were safeguarded or administered without proper permissions and CASS records, reconciliations and oversight were inadequate."
FCA069,"Barclays Bank UK PLC, Barclays Bank PLC and Clydesdale Financial Services Limited",FCA,2020,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firms' arrears handling framework did not consistently deliver fair customer outcomes.,Customers in financial difficulty were not always offered appropriate support and redress was required for a large affected population.
FCA070,LJ Financial Planning Ltd,FCA,2020,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE|RC_THIRD_PARTY,RC_THIRD_PARTY,,RC_THIRD_PARTY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's advice and oversight controls did not manage conflicts and risks in pension transfer business.,Customers were advised to transfer pensions into high-risk or unsuitable arrangements without proper suitability assessment and documentation.
FCA071,TFS-ICAP Limited,FCA,2020,RD_MARKET_ABUSE,FT_INTEGRITY|FT_EXECUTION|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm's culture, supervision and controls did not prevent or detect misleading market communications.",Brokers engaged in printing and other misleading practices that gave clients a false impression of market activity.
FCA072,Goldman Sachs International,FCA,2020,RD_AML|RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION,RC_KNOWN_RISK|RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm did not apply sufficient challenge and escalation to high-risk transactions that generated significant revenue.,Goldman failed to manage and escalate bribery and corruption risks adequately in transactions involving 1MDB.
FCA073,"Commerzbank AG, London Branch",FCA,2020,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_CHANGE_MANAGEMENT,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The bank's AML remediation and resourcing did not keep pace with known deficiencies.,"Commerzbank failed to complete timely KYC refresh, verify beneficial ownership and manage higher-risk customers effectively."
FCA074,"Lloyds Bank PLC, Bank of Scotland plc and The Mortgage Business plc",FCA,2020,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firms' mortgage arrears framework did not consistently support customers fairly.,"Customers in payment difficulty did not always receive appropriate forbearance or communications, leading to consumer harm and redress."
FCA075,Moneybarn Limited,FCA,2020,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm's collections and arrears processes were not designed or operated to secure fair outcomes for vulnerable or financially distressed customers.,Customers were not consistently offered suitable forbearance and were exposed to unfair termination or communication practices.
PR012,Standard Chartered Bank,PRA,2021,RD_PRUDENTIAL|RD_REG_REPORTING,FT_GOVERNANCE|FT_EXECUTION|FT_INTEGRITY,RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION,RC_DATA_QUALITY,,RC_DATA_QUALITY,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The bank's prudential reporting controls and governance did not ensure accurate, transparent liquidity information.",Standard Chartered submitted inaccurate liquidity information and failed to give the PRA a clear and complete picture of its position.
PRA001,U K Insurance Limited,PRA,2026,RD_PRUDENTIAL|RD_REG_REPORTING,FT_GOVERNANCE|FT_EXECUTION|FT_DESIGN,RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK|RC_CHANGE_MANAGEMENT,RC_DATA_QUALITY,RC_WEAK_RISK_FRAMEWORK,RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK,High,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging.,The insurer's reporting and control framework did not provide reliable prudential information to the PRA.,U K Insurance submitted inaccurate regulatory information and failed to maintain sufficiently robust financial control and oversight arrangements.
PRA002,The Bank of London Group Limited and Oplyse Holdings Limited,PRA,2026,RD_PRUDENTIAL|RD_REG_REPORTING,FT_INTEGRITY|FT_GOVERNANCE|FT_EXECUTION,RC_CONCENTRATED_CONTROL|RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK,RC_DATA_QUALITY,RC_CONCENTRATED_CONTROL,RC_DATA_QUALITY|RC_CONCENTRATED_CONTROL,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"Governance, capital management and reporting controls were inadequate, with concentrated senior control over key regulatory communications.","The firms misrepresented capital resources, submitted inaccurate information and failed to comply with prudential expectations around capital and exposures."
PRA003,Barents Reinsurance S.A. London Branch,PRA,2025,RD_PRUDENTIAL|RD_REG_REPORTING,FT_GOVERNANCE|FT_EXECUTION|FT_DESIGN,RC_CHANGE_MANAGEMENT|RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,RC_CHANGE_MANAGEMENT,RC_REG_UNDERSTANDING,RC_CHANGE_MANAGEMENT|RC_REG_UNDERSTANDING,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The branch did not adapt its governance and reporting framework adequately following regulatory change.,"Barents failed to submit required reports and maintain effective systems, controls and oversight for its UK branch."
PRA004,Vocalink Limited,PRA,2025,RD_PRUDENTIAL|RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION|FT_INTEGRITY,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_POOR_DOCUMENTATION,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's remediation governance and assurance processes did not provide reliable information to the Bank.,Vocalink provided misleading or incomplete updates and failed to escalate known risks and assurance findings effectively.
